"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Carlos Arroyo","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".227",".261",".488",".218","0.0","0.0","0.0","sa736998"
"Gary Apelian","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".220",".269",".489",".218","0.0","0.0","0.0","sa599356"
"Matt Olson","1","1","0","0","0","0","0","0","0","0","0","0","0",".168",".222",".262",".484",".218","0.0","0.0","0.0","sa657863"
"Pat Valaika","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".232",".253",".484",".218","0.0","0.0","0.0","sa708988"
"Matthew Scioscia","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".226",".262",".488",".218","0.0","0.0","0.0","sa599572"
"Shawon Dunston","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".232",".252",".484",".218","0.0","0.0","0.0","sa598172"
"Lewis Brinson","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".219",".266",".485",".218","0.0","0.0","0.0","sa657923"
"Romy Jimenez","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".224",".263",".487",".218","0.0","0.0","0.0","sa506754"
"Daniel Poma","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".224",".263",".487",".218","0.0","0.0","0.0","sa658159"
"Brett Phillips","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".229",".255",".484",".218","0.0","0.0","0.0","sa658005"
"Marty Gantt","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".231",".252",".483",".218","0.0","0.0","0.0","sa658103"
"Patrick Leyland","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".226",".263",".489",".218","0.0","0.0","0.0","sa548548"
"Wade Kirkland","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".223",".263",".487",".218","0.0","0.0","0.0","sa549069"
"Matt Hall","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".231",".253",".484",".218","0.0","0.0","0.0","sa454883"
"Edul Escobar","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".225",".263",".487",".218","0.0","0.0","0.0","sa502983"
"Michael Antonio","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".227",".260",".487",".217","0.0","0.0","0.0","sa548196"
"David Villasuso","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".217",".271",".489",".217","0.0","0.0","0.0","sa599811"
"Carlos Lopez","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".232",".251",".483",".217","0.0","0.0","0.0","sa550060"
"Pedro Miranda","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".231",".254",".485",".217","0.0","0.0","0.0","sa598142"
"Julio Concepcion","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".223",".267",".490",".217","0.0","0.0","0.0","sa503234"
"Yasiel Balaguert","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".222",".263",".485",".217","0.0","0.0","0.0","sa656575"
"Jonathan Keener","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".224",".263",".487",".217","0.0","0.0","0.0","sa599492"
"Joe Staley","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".232",".246",".477",".217","0.0","0.0","0.0","sa548551"
"Jodaneli Carvajal","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".232",".253",".485",".217","0.0","0.0","0.0","sa507198"
"Zane Evans","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".225",".262",".487",".217","0.0","0.0","0.0","sa708968"
"Rehiner Cordova","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".233",".249",".483",".217","0.0","0.0","0.0","sa597192"
"Jason Stolz","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".228",".258",".486",".217","0.0","0.0","0.0","sa526564"
"Clark Murphy","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".223",".260",".483",".217","0.0","0.0","0.0","sa454571"
"Adam Bryant","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".231",".253",".484",".217","0.0","0.0","0.0","sa598264"
"Carlos Escobar","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".223",".261",".484",".217","0.0","0.0","0.0","sa503390"
"Marcos Derkes","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".229",".250",".480",".217","0.0","0.0","0.0","sa659451"
"Emilio King","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".221",".266",".487",".217","0.0","0.0","0.0","sa503289"
"Victor Acosta","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".221",".265",".486",".217","0.0","0.0","0.0","sa736917"
"Doug Pickens","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".229",".253",".482",".217","0.0","0.0","0.0","sa447531"
"Clint Coulter","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".224",".257",".481",".217","0.0","0.0","0.0","sa657922"
"Nick Hamilton","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".227",".255",".482",".217","0.0","0.0","0.0","sa659006"
"James Ramsay","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".228",".254",".482",".217","0.0","0.0","0.0","sa550086"
"Gabriel Quintana","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".220",".269",".489",".217","0.0","0.0","0.0","sa548052"
"Brent Peterson","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".232",".249",".481",".217","0.0","0.0","0.0","sa549276"
"Pedro Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".230",".254",".484",".217","0.0","0.0","0.0","sa548079"
"Kurt Fleming","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".223",".260",".483",".217","0.0","0.0","0.0","sa548549"
"Cristian Cano","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".238",".239",".477",".217","0.0","0.0","0.0","sa657696"
"Kyle Robinson","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".224",".260",".484",".217","0.0","0.0","0.0","sa546783"
"Jhonny Medrano","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".218",".268",".486",".217","0.0","0.0","0.0","sa502263"
"Richi Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".231",".247",".478",".217","0.0","0.0","0.0","sa736755"
"Elio Castillo","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".233",".247",".479",".217","0.0","0.0","0.0","sa597594"
"Wes Schill","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".239",".236",".475",".217","0.0","0.0","0.0","sa599087"
"Harold Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".226",".257",".483",".217","0.0","0.0","0.0","sa660586"
"Austin Schotts","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".226",".257",".482",".217","0.0","0.0","0.0","sa657968"
"C.J. Mcelroy","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".230",".252",".483",".217","0.0","0.0","0.0","sa597861"
"Logan Pierce","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".223",".261",".483",".217","0.0","0.0","0.0","sa738125"
"Javier Betancourt","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".228",".256",".484",".216","0.0","0.0","0.0","sa655912"
"Bruce Caldwell","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".233",".249",".482",".216","0.0","0.0","0.0","sa658271"
"Zack Granite","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".230",".253",".483",".216","0.0","0.0","0.0","sa738899"
"Kyle Davis","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".232",".248",".480",".216","0.0","0.0","0.0","sa502335"
"Claudio Custodio","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".229",".251",".480",".216","0.0","0.0","0.0","sa547829"
"Luis Nieves","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".231",".249",".480",".216","0.0","0.0","0.0","sa455740"
"Joey Meneses","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".228",".255",".483",".216","0.0","0.0","0.0","sa604598"
"Stephen Mcquail","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".211",".275",".486",".216","0.0","0.0","0.0","sa549303"
"Yafistel Roja","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".230",".254",".484",".216","0.0","0.0","0.0","sa506295"
"Jake Tanis","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".225",".257",".482",".216","0.0","0.0","0.0","sa579120"
"Justin Ringo","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".222",".262",".484",".216","0.0","0.0","0.0","sa738411"
"Victor Reyes","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".229",".251",".480",".216","0.0","0.0","0.0","sa657236"
"Conor Bierfeldt","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".216",".266",".482",".216","0.0","0.0","0.0","sa738591"
"Duanel Jones","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".223",".257",".480",".216","0.0","0.0","0.0","sa547235"
"Andrew Ray","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".209",".281",".490",".216","0.0","0.0","0.0","sa597884"
"Samuel Kimmel","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".225",".257",".482",".216","0.0","0.0","0.0","sa599743"
"Zach Larson","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".223",".260",".483",".216","0.0","0.0","0.0","sa658498"
"Jonathan Walsh","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".223",".257",".480",".216","0.0","0.0","0.0","sa501983"
"Herlis Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".223",".258",".481",".216","0.0","0.0","0.0","sa597740"
"William Russell","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".226",".255",".481",".216","0.0","0.0","0.0","sa658894"
"Kevin Moesquit","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".236",".241",".476",".216","0.0","0.0","0.0","sa549289"
"Miguel Mojica","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".226",".253",".479",".216","0.0","0.0","0.0","sa597236"
"Aris Alcantara","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".224",".257",".481",".216","0.0","0.0","0.0","sa506239"
"Carlos Diaz","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".233",".247",".480",".216","0.0","0.0","0.0","sa736959"
"Denzel Richardson","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".219",".265",".483",".216","0.0","0.0","0.0","sa657309"
"Richard Stock","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".219",".269",".487",".215","0.0","0.0","0.0","sa503673"
"Anthony Melchionda","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".223",".261",".483",".215","0.0","0.0","0.0","sa621662"
"Franklin Romero","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".220",".265",".485",".215","0.0","0.0","0.0","sa502055"
"Diego Cedeno","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".234",".241",".475",".215","0.0","0.0","0.0","sa548110"
"Eddie Solis","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".229",".250",".479",".215","0.0","0.0","0.0","sa244285"
"Jimmy Rider","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".228",".253",".480",".215","0.0","0.0","0.0","sa658768"
"Adrian Bringas","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".220",".263",".483",".215","0.0","0.0","0.0","sa599377"
"Mike Benjamin","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".224",".256",".480",".215","0.0","0.0","0.0","sa550265"
"Brandon Trinkwon","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".222",".261",".483",".215","0.0","0.0","0.0","sa709596"
"Andy Leer","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".228",".248",".476",".215","0.0","0.0","0.0","sa549745"
"Dominic Ficociello","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".227",".255",".482",".215","0.0","0.0","0.0","sa549668"
"Mike Murray","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".225",".256",".481",".215","0.0","0.0","0.0","sa526883"
"Logan Moore","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".228",".246",".474",".215","0.0","0.0","0.0","sa598265"
"Wagner Mateo","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".223",".257",".479",".215","0.0","0.0","0.0","sa548057"
"Ruben Sierra","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".219",".261",".481",".215","0.0","0.0","0.0","sa501531"
"Rafael Valera","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".231",".243",".474",".215","0.0","0.0","0.0","sa657593"
"Yan Olmo","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".222",".259",".481",".215","0.0","0.0","0.0","sa507267"
"Cornelio Valerio","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".227",".249",".476",".215","0.0","0.0","0.0","sa740427"
"James Zamarripa","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".230",".246",".477",".215","0.0","0.0","0.0","sa597967"
"Jeffrey Baez","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".225",".255",".480",".215","0.0","0.0","0.0","sa597088"
"Byron Capellan","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".230",".248",".478",".215","0.0","0.0","0.0","sa548046"
"Chris Diaz","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".230",".248",".478",".215","0.0","0.0","0.0","sa621581"
"Wes Hatton","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".226",".254",".480",".215","0.0","0.0","0.0","sa501448"
"Ian Miller","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".226",".253",".479",".215","0.0","0.0","0.0","sa738894"
"Matt Young","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".223",".255",".478",".215","0.0","0.0","0.0","sa599177"
"Delbis Arcila","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".226",".248",".475",".215","0.0","0.0","0.0","sa547805"
"Fred Ford","1","1","0","0","0","0","0","0","0","0","0","0","0",".166",".218",".257",".475",".215","0.0","0.0","0.0","sa658026"
"Juan Herrera","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".233",".242",".475",".215","0.0","0.0","0.0","sa597168"
"Gregory Lorenzo","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".226",".255",".481",".215","0.0","0.0","0.0","sa507882"
"Deiferson Barreto","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".231",".246",".477",".215","0.0","0.0","0.0","sa657537"
"Wyatt Mathisen","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".230",".245",".475",".215","0.0","0.0","0.0","sa657937"
"Yordi Calderon","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".221",".257",".478",".215","0.0","0.0","0.0","sa596034"
"Samir Duenez","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".224",".257",".481",".215","0.0","0.0","0.0","sa739574"
"Jorge Rivero","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".230",".247",".478",".215","0.0","0.0","0.0","sa596986"
"Andrew Velazquez","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".230",".247",".476",".215","0.0","0.0","0.0","sa658104"
"David Lyon","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".222",".254",".476",".215","0.0","0.0","0.0","sa658989"
"Domingo Leyba","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".227",".250",".477",".215","0.0","0.0","0.0","sa736654"
"Mitch Nay","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".219",".261",".480",".214","0.0","0.0","0.0","sa657873"
"Danny Pulfer","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".226",".253",".479",".214","0.0","0.0","0.0","sa546830"
"Samuel Hiciano","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".219",".260",".479",".214","0.0","0.0","0.0","sa657469"
"Ayendy Perez","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".231",".242",".473",".214","0.0","0.0","0.0","sa657141"
"Daniel Palka","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".218",".263",".481",".214","0.0","0.0","0.0","sa549449"
"Gustavo Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".224",".254",".479",".214","0.0","0.0","0.0","sa598645"
"Thomas Collins Iii","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".220",".258",".479",".214","0.0","0.0","0.0","sa739659"
"Fu-Lin Kuo","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".224",".251",".475",".214","0.0","0.0","0.0","sa549556"
"Junior Boni","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".226",".250",".476",".214","0.0","0.0","0.0","sa547988"
"Wilson Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".226",".256",".482",".214","0.0","0.0","0.0","sa596287"
"Chaz Frank","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".230",".244",".473",".214","0.0","0.0","0.0","sa578987"
"Raul Linares","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".223",".255",".478",".214","0.0","0.0","0.0","sa505256"
"Jairo Rosario","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".223",".256",".479",".214","0.0","0.0","0.0","sa597080"
"Austin Meadows","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".220",".256",".477",".214","0.0","0.0","0.0","sa737440"
"Omar Renteria","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".222",".257",".478",".214","0.0","0.0","0.0","sa549398"
"Max White","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".221",".255",".475",".214","0.0","0.0","0.0","sa657952"
"Jesus Valdez","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".218",".262",".480",".214","0.0","0.0","0.0","sa548441"
"Zachary Kirksey","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".214",".268",".482",".214","0.0","0.0","0.0","sa503389"
"Maximo Rivera","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".223",".255",".477",".214","0.0","0.0","0.0","sa547738"
"Taylor Lewis","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".225",".252",".477",".214","0.0","0.0","0.0","sa598037"
"Colin Kaline","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".231",".242",".474",".214","0.0","0.0","0.0","sa392176"
"Rony Peralta","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".227",".248",".476",".214","0.0","0.0","0.0","sa503012"
"George Roberts","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".213",".266",".480",".214","0.0","0.0","0.0","sa738426"
"Omar Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".225",".249",".474",".214","0.0","0.0","0.0","sa737858"
"Andrew Douglas","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".220",".253",".473",".214","0.0","0.0","0.0","sa599397"
"Michael De La Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".231",".240",".471",".214","0.0","0.0","0.0","sa736903"
"Ryan Dineen","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".231",".241",".471",".214","0.0","0.0","0.0","sa658595"
"Carlos Asuaje","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".230",".244",".474",".214","0.0","0.0","0.0","sa707774"
"Robelys Reyes","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".231",".245",".476",".214","0.0","0.0","0.0","sa547780"
"Virgil Hill","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".218",".259",".477",".214","0.0","0.0","0.0","sa392208"
"Manuel Joseph","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".227",".251",".477",".214","0.0","0.0","0.0","sa657562"
"Jose Arevalo","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".227",".250",".477",".214","0.0","0.0","0.0","sa509387"
"Corey Brownsten","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".230",".239",".470",".213","0.0","0.0","0.0","sa549187"
"Henry Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".216",".264",".480",".213","0.0","0.0","0.0","sa657771"
"Dorssys Paulino","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".225",".253",".477",".213","0.0","0.0","0.0","sa659464"
"Jake Depew","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".228",".244",".473",".213","0.0","0.0","0.0","sa548454"
"Jenner Emeterio","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".229",".241",".470",".213","0.0","0.0","0.0","sa658996"
"Jose Giron","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".231",".238",".469",".213","0.0","0.0","0.0","sa547946"
"Ronarsy Ledesma","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".220",".256",".477",".213","0.0","0.0","0.0","sa550605"
"Bladimil Franco","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".224",".252",".476",".213","0.0","0.0","0.0","sa657265"
"Johan Santa","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".228",".246",".474",".213","0.0","0.0","0.0","sa505996"
"Carlos Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".216",".261",".477",".213","0.0","0.0","0.0","sa506165"
"Gianfranco Wawoe","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".229",".244",".473",".213","0.0","0.0","0.0","sa596239"
"Jefry Sierra","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".223",".254",".478",".213","0.0","0.0","0.0","sa503861"
"Rafael Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".222",".254",".476",".213","0.0","0.0","0.0","sa458870"
"Nicoll Parra","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".233",".231",".464",".213","0.0","0.0","0.0","sa599559"
"Jeff Reynolds","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".229",".243",".472",".213","0.0","0.0","0.0","sa546833"
"Ismael Alcantara","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".224",".249",".473",".213","0.0","0.0","0.0","sa597737"
"Ruben Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".222",".255",".477",".213","0.0","0.0","0.0","sa550684"
"Nelson Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".225",".247",".473",".213","0.0","0.0","0.0","sa658264"
"Willians Astudillo","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".225",".252",".477",".213","0.0","0.0","0.0","sa504866"
"Jesmuel Valentin","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".231",".238",".470",".213","0.0","0.0","0.0","sa657867"
"Orvin Tovar","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".223",".252",".475",".213","0.0","0.0","0.0","sa596235"
"Aldrem Corredor","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".224",".250",".474",".213","0.0","0.0","0.0","sa736852"
"Jean Carlo Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".227",".248",".475",".213","0.0","0.0","0.0","sa736688"
"Ryan Cordell","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".221",".254",".475",".213","0.0","0.0","0.0","sa737938"
"Julio Alcala","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".227",".243",".470",".213","0.0","0.0","0.0","sa507094"
"Jesus Araiza","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".227",".243",".470",".213","0.0","0.0","0.0","sa547843"
"Alejandro Torres","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".226",".247",".473",".213","0.0","0.0","0.0","sa503143"
"Felipe Burin","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".231",".241",".472",".213","0.0","0.0","0.0","sa504781"
"Jose Soledad","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".219",".259",".478",".213","0.0","0.0","0.0","sa505039"
"Adonis Pacheco","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".225",".248",".473",".213","0.0","0.0","0.0","sa548089"
"Jose Behar","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".221",".252",".473",".213","0.0","0.0","0.0","sa598557"
"Hector Vargas","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".227",".246",".474",".213","0.0","0.0","0.0","sa736941"
"Randy Novas","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".219",".255",".474",".213","0.0","0.0","0.0","sa598754"
"Billy Mckinney","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".222",".253",".474",".213","0.0","0.0","0.0","sa737528"
"Felix Munoz","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".225",".250",".476",".213","0.0","0.0","0.0","sa506830"
"Dylan Cozens","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".215",".259",".474",".213","0.0","0.0","0.0","sa657955"
"Olvy Marte","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".230",".243",".473",".213","0.0","0.0","0.0","sa658689"
"Marcus Littlewood","1","1","0","0","0","0","0","0","0","0","0","0","0",".169",".229",".235",".464",".213","0.0","0.0","0.0","sa548261"
"Gabriel Roa","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".233",".236",".469",".213","0.0","0.0","0.0","sa658628"
"Pedro Nivar","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".221",".251",".472",".213","0.0","0.0","0.0","sa506357"
"Exicardo Cayones","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".230",".236",".466",".213","0.0","0.0","0.0","sa504941"
"Joe Loftus","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".219",".254",".473",".213","0.0","0.0","0.0","sa455545"
"Maurizo Buda","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".227",".239",".466",".213","0.0","0.0","0.0","sa507099"
"Anthony Howard","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".218",".257",".474",".212","0.0","0.0","0.0","sa503712"
"Francisco Aponte","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".230",".242",".472",".212","0.0","0.0","0.0","sa504935"
"Renzo Martini","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".219",".255",".474",".212","0.0","0.0","0.0","sa597121"
"B.J. Boyd","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".224",".247",".471",".212","0.0","0.0","0.0","sa657987"
"Maximo Sosa","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".219",".253",".472",".212","0.0","0.0","0.0","sa548058"
"Michael Faulkner","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".229",".239",".468",".212","0.0","0.0","0.0","sa502016"
"Jose Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".228",".241",".469",".212","0.0","0.0","0.0","sa599888"
"Henry Charles","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".219",".255",".474",".212","0.0","0.0","0.0","sa597062"
"Cosme Valle","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".215",".260",".475",".212","0.0","0.0","0.0","sa210973"
"Jesus Vasquez","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".217",".259",".476",".212","0.0","0.0","0.0","sa507197"
"Gerwins Velasco","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".230",".238",".468",".212","0.0","0.0","0.0","sa504715"
"Brett Harrison","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".214",".264",".478",".212","0.0","0.0","0.0","sa599115"
"Riley Good","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".222",".252",".475",".212","0.0","0.0","0.0","sa738888"
"Stefan Sabol","1","1","0","0","0","0","0","0","0","0","0","0","0",".167",".219",".250",".468",".212","0.0","0.0","0.0","sa549280"
