"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Bobby Shore","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.52","4.99","3.65","5.17","0.0","sa503345"
"Matt Summers","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.59","5.37","4.09","5.17","0.0","sa546755"
"Edward Concepcion","0","0","5.32","0","0","0","1.0","1","1","0","1","1","1.64","5.58","5.19","5.17","0.0","sa502851"
"Ryan Bradley","0","0","5.29","0","1","0","1.0","1","1","0","0","0","1.60","4.44","4.31","5.17","0.0","sa549830"
"Andrew Moye","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.52","5.26","3.58","5.18","0.0","sa327157"
"Hector Perez","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.54","5.22","3.89","5.18","0.0","sa598181"
"Jayson Aquino","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.57","5.30","3.84","5.18","0.0","sa550591"
"Pedro Encarnacion","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.56","5.08","3.93","5.18","0.0","sa507042"
"Luis Mesa","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.55","4.79","3.99","5.18","0.0","sa506964"
"Will Roberts","0","0","5.44","0","0","0","1.0","1","1","0","0","0","1.51","4.34","2.94","5.18","0.0","sa577696"
"Dan Merklinger","0","0","5.24","0","0","0","1.0","1","1","0","1","1","1.60","5.88","4.51","5.18","0.0","sa389840"
"Joseph Biagini","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.62","5.19","4.76","5.18","0.0","sa599307"
"Matthew Shepherd","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.59","5.65","4.63","5.18","0.0","sa658825"
"Dallas Beeler","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.51","4.68","3.44","5.18","0.0","sa550149"
"Wandy Peralta","0","0","5.03","0","0","0","1.0","1","1","0","1","1","1.58","6.01","4.85","5.18","0.0","sa549195"
"Mike Augliera","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.52","4.60","3.17","5.18","0.0","sa621541"
"Keury Mella","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.54","5.28","3.95","5.18","0.0","sa657486"
"Jesus Adames","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.54","5.49","4.12","5.18","0.0","sa503993"
"Fred Lewis","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.55","5.87","4.50","5.18","0.0","sa549581"
"Jonathan Maciel","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.51","4.71","3.41","5.18","0.0","sa738222"
"Maverick Lasker","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.55","5.65","4.13","5.18","0.0","sa454585"
"Graham Godfrey","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.48","4.68","3.01","5.18","0.0","3128"
"Kyle Bellamy","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.52","5.62","3.74","5.18","0.0","sa501479"
"Jose Oyervidez","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.54","5.12","3.82","5.18","0.0","sa202000"
"Tomas Solis","0","0","5.25","0","0","0","1.0","1","1","0","0","0","1.52","4.40","3.41","5.18","0.0","sa508197"
"Manuarys Correa","0","0","5.35","0","0","0","1.0","1","1","0","0","0","1.46","3.86","2.44","5.18","0.0","sa456106"
"Jeb Stefan","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.54","5.24","3.89","5.19","0.0","sa658549"
"Julio Morales","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.55","4.97","4.10","5.19","0.0","sa599577"
"Jarrett Miller","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.61","5.88","4.91","5.19","0.0","sa599218"
"Jonathon Keck","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.62","6.09","5.46","5.19","0.0","sa503418"
"Luis Rodriguez","0","0","5.15","0","0","0","1.0","1","1","0","0","0","1.56","4.49","3.79","5.19","0.0","sa508210"
"Brad Keller","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.55","5.36","4.20","5.19","0.0","sa737865"
"Jairo Diaz","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.55","4.96","3.93","5.19","0.0","sa505259"
"Charlie Basford","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.50","5.41","3.66","5.19","0.0","sa659075"
"Kyle Winkler","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.55","5.41","4.31","5.19","0.0","sa526575"
"Josue Figueroa","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.58","5.31","4.35","5.19","0.0","sa659561"
"Murphy Smith","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.53","4.83","3.70","5.19","0.0","sa501722"
"Christopher Jensen","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.55","5.27","3.53","5.19","0.0","sa579619"
"Oscar Rivera","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.53","4.55","3.58","5.19","0.0","sa377670"
"Brian Rauh","0","0","5.29","0","1","0","1.0","1","1","0","1","0","1.56","4.83","3.85","5.19","0.0","sa658170"
"Jake Floethe","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.52","5.14","4.00","5.19","0.0","sa549803"
"Jack Wagoner","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.60","5.72","4.66","5.19","0.0","sa579535"
"Wilce Nieves","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.51","4.69","3.69","5.19","0.0","sa551005"
"Del Howell","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.56","5.39","4.17","5.19","0.0","sa328055"
"Rafael Servin","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.56","4.91","3.95","5.19","0.0","sa542112"
"Alexis Paredes","0","0","5.22","0","1","0","1.0","1","1","0","1","0","1.57","5.31","4.11","5.19","0.0","sa547917"
"Owen Dew","0","0","5.25","0","1","0","1.0","1","1","0","0","0","1.52","4.43","3.19","5.19","0.0","sa549489"
"Daniel Lopez","0","0","5.30","0","1","0","1.0","1","1","0","0","0","1.50","4.09","2.94","5.19","0.0","sa502233"
"Daniel Watts","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.54","4.96","4.04","5.19","0.0","sa658915"
"Jordan Pries","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.50","4.99","3.45","5.19","0.0","sa577935"
"Ian Kendall","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.53","5.25","4.15","5.19","0.0","sa548354"
"Andres Perez","0","0","5.20","0","1","0","1.0","1","1","0","1","0","1.56","4.94","3.95","5.19","0.0","sa504838"
"Robbie Ray","1","1","5.16","3","3","0","19.0","20","11","3","14","11","1.58","6.34","4.93","5.19","0.0","sa549085"
"Cal Bowling","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.52","5.59","3.77","5.19","0.0","sa659450"
"Jasiel Acosta","0","0","5.27","0","0","0","1.0","1","1","0","0","0","1.53","4.38","3.46","5.19","0.0","sa202428"
"Ulises Joaquin","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.54","5.22","3.85","5.19","0.0","sa597845"
"Juan Carlos Sulbaran","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.58","5.58","4.81","5.19","0.0","sa455559"
"Coty Woods","0","0","5.23","0","1","0","1.0","1","1","0","1","0","1.58","5.36","4.01","5.19","0.0","sa502777"
"George Jensen","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.50","4.61","3.56","5.19","0.0","sa550287"
"Luis Castillo","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.50","4.69","3.39","5.19","0.0","sa657838"
"Manuel Gonzalez","0","0","5.32","0","1","0","1.0","1","1","0","1","0","1.52","4.82","3.46","5.19","0.0","sa696697"
"Javier Martinez","0","0","5.24","0","1","0","1.0","1","1","0","1","0","1.55","5.22","3.99","5.19","0.0","sa200959"
"Brian Ellington","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.65","5.46","5.04","5.20","0.0","sa658281"
"Kirk Clark","0","0","5.22","0","1","0","1.0","1","1","0","1","0","1.55","5.34","3.92","5.20","0.0","sa511138"
"Carlos Alvarado","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.55","5.21","4.01","5.20","0.0","sa212417"
"Chase Darhower","0","0","5.10","0","1","0","1.0","1","1","0","0","0","1.52","4.50","3.55","5.20","0.0","sa738896"
"Felix Jorge","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.59","5.00","3.87","5.20","0.0","sa597424"
"Brendan Wise","0","0","5.45","0","1","0","1.0","1","1","0","1","0","1.58","4.59","3.65","5.20","0.0","sa291553"
"Francisco Jimenez","0","0","5.20","0","1","0","1.0","1","1","0","0","0","1.58","4.47","3.91","5.20","0.0","sa503600"
"Luis De La Cruz","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.63","6.41","5.48","5.20","0.0","sa503010"
"Jesus Duenas","0","0","5.26","0","1","0","1.0","1","1","0","1","0","1.57","4.74","4.05","5.20","0.0","sa508211"
"Luke French","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.55","4.84","3.95","5.20","0.0","7529"
"Zachary Neal","0","0","5.27","0","0","0","1.0","1","1","0","0","0","1.49","4.11","2.96","5.20","0.0","sa549283"
"Kyle Kaminska","0","0","5.39","0","1","0","1.0","1","1","0","0","0","1.49","4.18","2.71","5.20","0.0","sa392170"
"Cristian Henriquez","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.55","4.61","3.74","5.20","0.0","sa597216"
"Esteban Hernandez","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.56","5.09","4.06","5.20","0.0","sa205248"
"Dylan Axelrod","2","3","5.36","7","7","0","38.0","43","23","6","24","14","1.49","5.61","3.32","5.20","0.1","9303"
"Gerardo Olivares","0","0","5.17","0","1","0","1.0","1","1","0","1","0","1.55","4.81","3.68","5.20","0.0","sa503314"
"Randall Fant","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.52","4.81","3.42","5.20","0.0","sa502092"
"Eswarlin Jimenez","0","0","5.23","0","1","0","1.0","1","1","0","0","0","1.51","3.99","3.11","5.20","0.0","sa505273"
"Mario Meza","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.54","5.15","3.82","5.20","0.0","sa652174"
"Miguel Bolivar","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.57","5.13","4.15","5.20","0.0","sa551961"
"Efrain Nieves","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.56","5.50","4.17","5.20","0.0","sa389754"
"Anthony Ferrara","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.65","5.78","5.43","5.20","0.0","sa454787"
"Sandy Baez","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.53","4.96","3.69","5.21","0.0","sa657709"
"Shane Martin","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.51","4.70","3.33","5.21","0.0","sa737898"
"Carlos Lara","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.55","5.17","3.94","5.21","0.0","sa657817"
"Hector Hernandez","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.62","4.89","4.69","5.21","0.0","sa501640"
"Angel Ventura","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.56","5.68","4.24","5.21","0.0","sa597505"
"Enrique Lechuga","0","0","5.23","0","0","0","1.0","1","1","0","0","0","1.55","4.37","3.65","5.21","0.0","sa455890"
"Alejandro Flores","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.54","4.81","3.63","5.21","0.0","sa601619"
"Christopher Hanna","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.52","5.27","3.64","5.21","0.0","sa549076"
"Samil De Los Santos","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.55","5.49","3.94","5.21","0.0","sa598569"
"Matt Schuld","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.56","4.51","3.33","5.21","0.0","sa550570"
"Fernando Romero","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.59","4.92","3.86","5.21","0.0","sa657418"
"Miguel Castro","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.53","5.44","3.63","5.21","0.0","sa660043"
"Cristhian Perez","0","0","5.27","0","0","0","1.0","1","1","0","0","0","1.50","4.06","3.06","5.21","0.0","sa550616"
"Willy Lebron","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.55","5.12","3.92","5.21","0.0","sa288450"
"Jose Figuereo","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.50","5.34","3.58","5.21","0.0","sa549134"
"Alan Gaxiola","0","0","5.24","0","1","0","1.0","1","1","0","1","0","1.58","5.20","4.25","5.21","0.0","sa550241"
"Tyler Pike","0","0","5.29","0","0","0","1.0","1","1","0","1","1","1.62","6.20","5.27","5.21","0.0","sa657974"
"Kellen Moen","0","0","5.10","0","0","0","1.0","1","1","0","0","0","1.50","4.39","3.33","5.21","0.0","sa600135"
"Bruce Pugh","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.65","5.53","4.79","5.21","0.0","sa455424"
"Chris Mckenzie","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.62","5.45","4.79","5.22","0.0","sa503052"
"J.D. Reichenbach","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.59","4.70","4.20","5.22","0.0","sa328119"
"Freddery Arias","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.58","5.46","4.50","5.22","0.0","sa657782"
"Santiago Garrido","0","0","5.00","0","0","0","1.0","1","1","0","1","1","1.57","5.31","4.54","5.22","0.0","sa455695"
"Jose De Sousa","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.55","5.57","4.25","5.22","0.0","sa601227"
"Angel Nesbitt","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.52","4.74","3.59","5.22","0.0","sa505061"
"Austin Hubbard","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.57","5.56","4.77","5.22","0.0","sa548930"
"Ivan Andueza","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.56","4.85","4.00","5.22","0.0","sa737194"
"Blake Holovach","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.58","5.17","4.45","5.22","0.0","sa658632"
"Devin Jones","0","0","5.17","0","1","0","1.0","1","1","0","1","0","1.50","5.83","3.79","5.22","0.0","sa577952"
"Matthew Hobgood","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.54","6.13","4.38","5.22","0.0","sa500594"
"Jhon Garcia","0","0","5.57","0","0","0","1.0","1","1","0","0","0","1.57","4.50","3.41","5.22","0.0","sa504229"
"Jarret Martin","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.66","6.70","6.09","5.22","0.0","sa455420"
"Paul Clemens","3","5","5.17","8","33","0","73.0","81","42","13","48","27","1.48","5.96","3.38","5.22","-0.6","8037"
"Matthew Tracy","0","0","5.11","0","0","0","1.0","1","1","0","1","1","1.56","6.46","4.79","5.22","0.0","sa550199"
"Crawford Simmons","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.56","5.03","4.31","5.22","0.0","sa501711"
"Austin Reed","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.57","5.08","4.21","5.22","0.0","sa549098"
"Sam Agnew-Wieland","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.50","5.50","3.75","5.22","0.0","sa738345"
"Eduard Reyes","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.57","5.58","4.20","5.22","0.0","sa550685"
"Chris Petrini","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.55","5.74","4.40","5.22","0.0","sa549511"
"Chad Thompson","0","0","5.40","0","1","0","1.0","1","1","0","1","0","1.55","5.48","4.02","5.22","0.0","sa501967"
"Yensi Magallanes","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.59","6.19","4.77","5.22","0.0","sa558416"
"Alberto Manrique","0","0","5.38","0","0","0","1.0","1","1","0","0","0","1.49","4.10","2.80","5.23","0.0","sa185737"
"Ryan O'Sullivan","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.58","5.17","4.27","5.23","0.0","sa455098"
"Melvin Mercedes","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.52","4.70","3.55","5.23","0.0","sa504001"
"Michael Mccarthy","0","0","5.39","0","1","0","1.0","1","1","0","0","0","1.53","4.43","3.16","5.23","0.0","sa598776"
"Victor Delgado","0","0","5.36","0","0","0","1.0","1","1","0","0","0","1.51","4.42","3.14","5.23","0.0","sa735870"
"Jose Rosario","0","0","5.38","0","1","0","1.0","1","1","0","1","0","1.54","4.85","3.69","5.23","0.0","sa455780"
"Steven Hirschfeld","0","0","5.63","0","0","0","1.0","1","1","0","0","0","1.55","4.17","3.11","5.23","0.0","sa293691"
"Luis Liria","0","0","5.14","0","0","0","1.0","1","1","0","1","1","1.63","6.05","5.28","5.23","0.0","sa506679"
"Jim Moran","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.59","6.37","5.08","5.23","0.0","sa599716"
"Ricky Brooks","0","0","5.40","0","1","0","1.0","1","1","0","1","0","1.55","4.92","3.41","5.23","0.0","sa291260"
"Anthony Vizcaya","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.55","4.88","3.79","5.23","0.0","sa657689"
"Blayne Weller","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.55","5.26","4.21","5.23","0.0","sa455271"
"Kris Hall","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.61","5.62","4.90","5.23","0.0","sa658114"
"Manuel Barreda","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.56","6.37","4.76","5.23","0.0","sa390658"
"Shane Broyles","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.58","5.44","3.91","5.23","0.0","sa658297"
"Harold Rosario","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.62","5.98","5.11","5.23","0.0","sa598121"
"Victor Mesa","0","0","5.26","0","1","0","1.0","1","1","0","1","0","1.56","5.29","3.96","5.23","0.0","sa600740"
"Frank De Los Santos","1","1","5.11","0","15","0","15.0","17","9","2","8","6","1.53","5.07","3.65","5.23","-0.1","sa393084"
"Reid Scoggins","0","0","5.37","0","0","0","1.0","1","1","0","1","1","1.60","5.85","4.78","5.24","0.0","sa658268"
"Dustin Antolin","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.59","5.87","4.52","5.24","0.0","sa454888"
"Zach Davies","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.51","5.70","3.80","5.24","0.0","sa599267"
"Loiger Padron","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.58","5.39","4.50","5.24","0.0","sa506742"
"Mike Rayl","0","0","5.35","0","0","0","1.0","1","1","0","0","0","1.56","4.44","3.62","5.24","0.0","sa501740"
"Helmis Rodriguez","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.58","4.94","3.76","5.24","0.0","sa597220"
"Kevin Rhoderick","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.68","6.98","6.25","5.24","0.0","sa392095"
"Brandon Williamson","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.52","4.98","3.42","5.24","0.0","sa599190"
"Jose Gonzalez","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.54","5.11","4.07","5.24","0.0","sa597256"
"Zach Fowler","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.53","5.10","3.89","5.24","0.0","sa599693"
"Luis Lugo","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.59","4.89","4.15","5.24","0.0","sa597249"
"Tim Atherton","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.64","5.69","4.78","5.24","0.0","sa455754"
"Kane Holbrooks","0","0","5.61","0","0","0","1.0","1","1","0","0","0","1.55","4.15","3.03","5.24","0.0","sa502077"
"Rolando Valdez","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.55","5.21","3.97","5.24","0.0","sa325738"
"Jorge Rodriguez","0","0","5.14","0","1","0","1.0","1","1","0","0","0","1.47","4.23","3.08","5.24","0.0","sa597264"
"B.J. Lamura","0","0","5.37","0","1","0","1.0","1","1","0","1","0","1.52","5.03","3.42","5.24","0.0","sa202633"
"Richard Castillo","0","0","5.37","0","1","0","1.0","1","1","0","1","0","1.57","4.52","3.87","5.24","0.0","sa454225"
"Marcelo Carreno","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.50","4.69","3.29","5.24","0.0","sa505051"
"Wilmer Aquino","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.58","5.18","4.37","5.24","0.0","sa552646"
"Matthew Daly","0","0","5.25","0","1","0","1.0","1","1","0","1","0","1.56","5.30","3.99","5.24","0.0","sa454890"
"Eli Echarry","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.53","4.84","3.98","5.24","0.0","sa505021"
"Egan Smith","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.53","4.81","3.49","5.24","0.0","sa501516"
"Andrew Anderson","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.55","5.05","3.82","5.25","0.0","sa658613"
"Daniel Hurtado","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.57","4.86","4.00","5.25","0.0","sa505279"
"Jose Alvarado","0","0","5.08","0","0","0","1.0","1","1","0","1","1","1.56","5.19","4.52","5.25","0.0","sa656049"
"Miguel Burgos","0","0","5.24","0","1","0","1.0","1","1","0","1","0","1.57","5.19","4.02","5.25","0.0","sa657551"
"Matt Johnson","0","0","5.23","0","1","0","1.0","1","1","0","1","0","1.51","4.57","3.11","5.25","0.0","sa549593"
"Nestor Molina","1","2","5.43","3","3","0","19.0","22","12","3","11","6","1.48","4.99","2.96","5.25","0.0","sa503616"
"Yeims Mendoza","0","0","5.34","0","1","0","1.0","1","1","0","1","0","1.55","5.08","3.87","5.25","0.0","sa547823"
"Jordan John","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.53","4.67","3.69","5.25","0.0","sa599375"
"Edwin Diaz","0","0","5.35","0","1","0","1.0","1","1","0","1","0","1.55","5.23","3.99","5.25","0.0","sa657938"
"Jhonathan Carrillo","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.62","5.57","4.96","5.25","0.0","sa657703"
"Michael Recchia","0","0","5.36","0","1","0","1.0","1","1","0","1","0","1.51","5.63","3.58","5.25","0.0","sa550224"
"Matthew Price","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.51","5.37","3.73","5.25","0.0","sa577970"
"Jake Esch","0","0","5.58","0","1","0","1.0","1","1","0","1","0","1.62","4.62","4.33","5.25","0.0","sa546977"
"Moises Rivas","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.55","5.08","3.86","5.25","0.0","sa546524"
"Jossiel Martinez","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.58","4.78","4.42","5.25","0.0","sa549204"
"Wes Whisler","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.57","6.02","4.51","5.25","0.0","8023"
"Chuckie Fick","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.59","5.40","4.34","5.25","0.0","7978"
"Juan Paniagua","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.59","5.46","4.55","5.25","0.0","sa506892"
"Juan Delgadillo","0","0","5.39","0","0","0","1.0","1","1","0","0","0","1.51","4.33","3.16","5.25","0.0","sa509260"
"Chris Jones","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.55","5.30","4.18","5.25","0.0","sa392067"
"John Brebbia","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.49","4.90","3.30","5.25","0.0","sa577972"
"Robert Nixon","0","0","5.33","0","1","0","1.0","1","1","0","1","0","1.58","5.00","4.03","5.25","0.0","sa598775"
"Carlos Melo","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.63","5.96","5.08","5.25","0.0","sa503957"
"Andrew Gagnon","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.56","5.62","4.14","5.25","0.0","sa455094"
"Elias Pinales","0","0","5.31","0","0","0","1.0","1","1","0","1","1","1.60","5.33","4.60","5.26","0.0","sa597056"
"Branden Pinder","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.52","5.73","3.98","5.26","0.0","sa598304"
"Justin Haley","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.67","6.79","5.78","5.26","0.0","sa550274"
"Ramon Del Orbe","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.63","4.57","4.39","5.26","0.0","sa506863"
"Oscar Verdugo","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.59","5.30","4.46","5.26","0.0","sa504951"
"J.R. Bradley","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.56","4.97","4.20","5.26","0.0","sa548235"
"Cameron Lamb","0","0","5.26","0","1","0","1.0","1","1","0","1","0","1.53","4.86","3.48","5.26","0.0","sa377589"
"Barret Loux","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.60","5.02","4.47","5.26","0.0","sa392162"
"Jochi Ogando","0","0","5.19","0","0","0","1.0","1","1","0","1","1","1.60","5.56","4.70","5.26","0.0","sa551084"
"Shaun Ellis","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.51","4.95","3.52","5.26","0.0","sa626828"
"Ronald Herrera","0","0","5.30","0","0","0","1.0","1","1","0","0","0","1.53","4.40","3.49","5.26","0.0","sa657806"
"Hector Velazquez","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.54","4.82","3.65","5.26","0.0","sa541875"
"Nathan Pettus","0","0","5.27","0","1","0","1.0","1","1","0","1","0","1.57","5.33","4.05","5.26","0.0","sa455510"
"Dailyn Martinez","0","0","5.46","0","0","0","1.0","1","1","0","0","0","1.59","4.39","3.99","5.26","0.0","sa658075"
"Jeffrey Shields","0","0","5.28","0","0","0","1.0","1","1","0","0","0","1.51","4.31","3.29","5.26","0.0","sa548358"
"Adrian Almeida","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.62","5.76","4.99","5.26","0.0","sa658087"
"Michael Nesseth","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.56","4.78","3.87","5.26","0.0","sa501774"
"James Needy","0","0","5.46","0","1","0","1.0","1","1","0","1","0","1.57","5.15","4.18","5.26","0.0","sa501496"
"Chadwick Bell","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.56","5.25","3.96","5.26","0.0","sa392168"
"Mitch Horacek","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.48","4.51","3.04","5.26","0.0","sa550295"
"Trevor Feeney","0","0","5.39","0","0","0","1.0","1","1","0","0","0","1.48","4.21","2.81","5.26","0.0","sa455320"
"Luc Rennie","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.51","5.76","3.84","5.26","0.0","sa658278"
"Victor Jean","0","0","5.35","0","1","0","1.0","1","1","0","1","0","1.54","4.80","3.67","5.26","0.0","sa600420"
"Pedro Payano","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.54","4.69","3.56","5.26","0.0","sa658997"
"Ryan Berry","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.49","4.95","3.29","5.26","0.0","sa501544"
"Orlando Lara","0","0","5.28","0","1","0","1.0","1","1","0","1","0","1.57","4.67","3.98","5.26","0.0","sa328299"
"Ronald Pena","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.58","4.61","3.92","5.26","0.0","sa658287"
"William Smith","0","0","5.21","0","1","0","1.0","1","1","0","0","0","1.51","4.37","3.27","5.26","0.0","sa658353"
"Felipe Perez","0","0","5.28","0","0","0","1.0","1","1","0","0","0","1.51","4.32","3.30","5.26","0.0","sa739563"
